cliente_id,nombre,email,fecha_alta,ciudad
0,NO IDENTIFICADO,,,
1,Martín Iglesia,eusebiacaballero@example.net,2024-12-09,Cordoba
2,Rufino Isidro Aragonés Patiño,ciprianomarquez@example.com,2025-03-30,Elche
3,Cornelio Catalán Paz,paulina24@example.com,2025-11-26,Alicante
4,Raúl Trinidad Nevado Cardona,jbenet@example.org,2025-07-31,Granada 
5,Soraya Paz Bosch,qalcala@example.net,2023-05-16,La Coruna
6,Nerea Juárez Piquer,candido37@example.org,2024-11-10,La Coruna
7,Eugenia de Barroso,pmatas@example.com,2023-05-08,Bilbao
8,Alejo Mayo Ugarte,cabanillasjoel@example.net,2023-05-29,Vitoria
9,Flora Rius Cortes,fcabeza@example.net,2024-03-23,Oviedo
10,Alcides Pellicer-Gaya,psales@example.com,2023-04-19,Zaragoza
11,Macaria Palmer Barrera,mllorente@example.org,2025-11-06,Gijon
12,Apolonia Garay Almazán,mugicajose-francisco@example.org,2025-05-12,MURCIA
13,Andrés Galan,odalisguijarro@example.com,2025-04-28,Cartagena
14,Abril Eliana Coca Castillo,nazaret21@example.net,2025-08-07,Elche
15,Adrián Palma Gárate,alcides24@example.org,2023-05-19,zaragoza
16,Lucila Carballo Bartolomé,xsanabria@example.com,2024-07-16,Valencia
17,Jaime Vara Giralt,vazquezmarcial@example.com,2024-12-06,Alicante
18,Américo Tejero Querol,fcampoy@example.net,2025-09-24,Granada
19,Vinicio Berrocal Montserrat,blascases@example.com,2024-11-15,Valladolid
20,Maite Morcillo-Piquer,wilfredo89@example.com,2023-04-19,Elche
21,Teodosio Garrido Ropero,agracia@example.com,2025-06-25,Alicante
22,Herminia Bustamante Milla,qmilla@example.com,2024-02-15,Madrid
23,Olegario Sánchez Bautista,blazquezciro@example.com,2023-04-16,Cordoba
24,Ruperta Castillo Barreda,herminia16@example.com,2025-08-15,Cordoba
25,Teófila Aznar Maestre,pastor19@example.net,2023-08-22,Badajoz
26,Consuelo Campoy Ordóñez,dario49@example.org,2025-06-03,Badajoz
27,Raquel de Lastra,escribanoleandro@example.net,2025-04-15,La Coruna
28,Felicia Aguado Escudero,clarisaperez@example.org,2023-06-05,Zaragoza
29,Artemio Garrido Peñalver,vsantiago@example.org,2024-02-10,Vitoria
30,Renata Blazquez Badía,faustoayala@example.net,2023-03-31,Oviedo
31,Nadia Rodrigo Torralba,rribas@example.org,2025-04-07,La Coruna
32,Francisco Jose Ropero Cantero,,2025-01-01,Vigo
33,Damián Prats Ballesteros,fuentemarcial@example.org,2025-04-21,Valladolid
34,Espiridión Mosquera-Carretero,valenciamargarita@example.com,2023-07-12,Oviedo
35,Luisina Grau Vall,calixto60@example.com,2023-01-21,Oviedo
36,Tomás Millán Román,srios@example.org,2024-03-19,Gijon
37,Carlota Seguí Paredes,,2023-09-24,Vitoria
