proveedor_id,empresa,contacto,email,telefono,pais,fecha_alta,sector
1,Brunilda Casanovas Pinedo S.A.,Severino Mauricio Pardo Fernandez,arroyogisela@instalaciones.com,+34941 47 52 55,Marruecos,2012-09-21,Papeleria
2,Comercializadora Donoso & Asociados S.A.,Elba Gimenez Morata,grandepaca@hermanos.net,+34913767242,Espana,2013-03-16,Textil
3,Suministros Pujol y asociados S.A.T.,José Manuel Uriarte Bou,canalsezequiel@suministros.es,+34 986480184,Portugal,2019-12-29,Limpieza
4,Cantón y asociados S.Com.,Abril Lago Valle,anunciacioncamino@finanzas.com,+34 921701543,Italia,2010-10-03,Papeleria
5,Compañía ZDNN S.A.,Malena Dalmau Landa,igalan@inversiones.es,+34968713315,Francia,2010-04-10,Alimentacion
6,Hotel Avanzadas S.A.,Darío Bauzà Angulo,calisto83@transportes.es,+34 880 76 31 16,Italia,2014-08-10,Electronica
7,Solera y Balaguer S.L.,Américo Quevedo Nicolau,ibarragregorio@supermercados.org,+34974 31 78 10,Espana,2018-06-24,Limpieza
8,Familia Guzmán S.A.,Juliana García Quero,cozarreynaldo@hnos.es,+34887687234,Espana,2012-10-30,Bebidas
9,Familia Mir S.A.,Judith Valverde-Criado,verdejocecilio@comercializadora.net,+34945 19 39 90,Italia,2018-01-19,Papeleria
10,Yáñez y Molina S.L.N.E,Nicanor Miralles,juan-manuelpriego@inversiones.com,+34707 991 183,Espana,2016-07-29,Congelados
11,Minería Bayona S.L.N.E,Elodia Cruz Ríos,emma80@construccion.com,+34846 449 353,Marruecos,2018-12-09,Electronica
12,Transportes Iglesias & Asociados S.A.,Saturnina Lloret Arregui,mugicamaria-manuela@infraestructuras.es,+34701 128 059,Alemania,2017-03-08,Electronica
13,Castell y Arnaiz S.Com.,Vinicio Pallarès Gallo,griseldacalderon@ramos.net,+34847260256,Marruecos,2020-06-06,Papeleria
14,Inmobiliaria Iberia S.L.,Graciano Arias Sosa,heracliosegui@mayoral.net,+34 945 541 458,Portugal,2015-03-13,Bebidas
15,Amorós & Asociados S.L.N.E,Chuy Lara-Arenas,roviraonofre@rubio.net,+34 882 06 08 83,Marruecos,2014-09-26,Alimentacion
